IDP;L8;L1;L2;;L3;L4;L5;L6;L7;L9;L11;L10;L12;L13;L14;D1;D2;D3;D4;B1;A1;A2;A3;C1;C2;C2.a;C2.b;C2.c;C2.d;C2.e;C2.f;C3;C4;S1;S1.a;S1.b;S1.c;O1;O1.a;O1.b;O1.c;O1.d;O2;O2.a;O2.b;O2.c;M2;M2.a;M2.b;M2.c;M4;M4.a;M4.b;M4.c;M5;M5.a;M5.b;M5.c;M5.d;R1;R1.a;R1.c;R1.b;R2;R2.a;R2.b;R2.c;R3;R4;R6;R6.a;R6.b;R8;R8.a;R8.b;R8.c;R9;B3;B3.a;B3.b;B3.c;B4;G1;G2;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10(E)/P11(D);P13;P14;P12
1141808;Embarque;SBGO;10/03/2023;MARÇO;10:23:18;10:31:49;1;2;Doméstico;Latam;3117;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;4;4;Internet/Aplicativo + Balcão;3;3;4;;3;4;4;;;4;;;;;;;;;;;;;3;3;3;4;;;;;;;;;;4;;;;4;;;;;4;4;;;3;3;4;4;4;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Trabalho;6 a 10;Sim;2h30min a 3h;;Não
1141840;Embarque;SBGO;10/03/2023;MARÇO;09:19:03;09:29:05;2;2;Doméstico;Latam;3541;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;4;2;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;3;3;;NS/NR;;;;;;;;4;;;;;;3;Porque tiveram serviço que considwrei regular, o conforto, precisa de cadeiras mais confortável, a parte acústico não da pra entender o que estão falando,;Brasileira;Feminino;46 a 55 anos;Especialização de nível superior;Entre 10 e 20 SM;Não;4 ou mais pessoas;Lazer;1 - primeira viagem;Não;1h30min a 2h;;As informações da companhia aérea muito ruim, os funcionários não souberam orientar o chekin
1141823;Embarque;SBRF;10/03/2023;MARÇO;07:58:13;08:02:30;1;11;Doméstico;Azul;4432;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;3;5;;;;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 SM;Sim;;Trabalho;mais de 11;Sim;;1h30min a 2h;Não
1141826;Embarque;SBRF;10/03/2023;MARÇO;08:49:38;08:53:51;1;11;Doméstico;Gol;1555;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;4;;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;NS/NR;;;;;4;;;;3;4;4;3;;3;;;;;;;;4;;;;;;4;;Brasileira;Feminino;46 a 55 anos;Superior;Mais de 20 SM;Sim;;Lazer;6 a 10;Sim;1h30min a 2h;;Não
1141828;Embarque;SBRF;10/03/2023;MARÇO;09:10:49;09:15:22;1;R1;Doméstico;Passaredo;5960;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;5;;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;4;;;;;4;;;;5;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 SM;Sim;;Trabalho;mais de 11;Sim;1h30min a 2h;;Ótima estrutura, atendimento muito bom
1141829;Embarque;SBRF;10/03/2023;MARÇO;09:15:41;09:20:25;1;R2;Doméstico;Azul;2723;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;5;;;;5;;;;4;;;;;;5;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Lazer;1 - primeira viagem;Não;;Mais de 3h;Não
1141830;Embarque;SBRF;10/03/2023;MARÇO;09:20:32;09:24:22;1;R3;Doméstico;Passaredo;5905;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Sim;5;;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;4;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 10 e 20 SM;Não;2 pessoas;Lazer;4 a 5;Sim;1h a 1h30min;;Não
1141832;Desembarque;SBRF;10/03/2023;MARÇO;09:43:16;09:45:34;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1141834;Desembarque;SBRF;10/03/2023;MARÇO;09:49:45;09:54:35;1;;Doméstico;Gol;;;;;;Deficiência Física / Motora;Bengala;Não quis;Ponte;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;3;3;3;4;;4;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Melhorar os avisos e deslocamento
1141835;Desembarque;SBRF;10/03/2023;MARÇO;09:54:40;09:56:48;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;3;4;3;3;;4;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1141836;Desembarque;SBRF;10/03/2023;MARÇO;09:56:55;10:01:25;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;3;3;3;4;;3;Acesso, regular da esteira , que demorou;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Não
1141837;Desembarque;SBRF;10/03/2023;MARÇO;10:01:28;10:03:11;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1141841;Embarque;SBGO;10/03/2023;MARÇO;09:31:35;09:40:55;1;2;Doméstico;Latam;3541;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Veículo alugado;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;3;5;5;3;;;;;;;;;;5;;;;3;4;4;4;;2;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Especialização de nível superior;Entre 10 e 20 SM;Sim;;Trabalho;6 a 10;Não;30min a 1h;;Não
1141843;Embarque;SBGO;10/03/2023;MARÇO;10:26:00;10:33:17;1;3;Doméstico;Azul;4567;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Sim;4;;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;4;;;;;3;4;4;;3;4;4;3;;3;;;;3;4;3;3;4;;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Lazer;2 a 3;Não;Mais de 3h;;Não
1141844;Embarque;SBGO;10/03/2023;MARÇO;10:33:26;10:39:49;1;4;Doméstico;Azul;2775;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;4;;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;5;;;;;4;;;;4;;;;;3;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Lazer;2 a 3;Sim;1h30min a 2h;;Não
1141845;Embarque;SBGO;10/03/2023;MARÇO;10:40:06;10:47:12;1;4;Doméstico;Azul;2775;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;5;;;;5;;;;4;;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino fundamental;Entre 1 e 2 SM;Sim;;Visitar a família;1 - primeira viagem;Não;;2h30min a 3h;O atendimento é muito bom, tem tomadas pra carregar o celular e o banheiro bem limpinho
1141846;Desembarque;SBGO;10/03/2023;MARÇO;10:50:03;10:54:00;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;Não
1141847;Desembarque;SBGO;10/03/2023;MARÇO;10:54:58;10:57:38;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;NS/NR;;;;;5;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1141848;Desembarque;SBGO;10/03/2023;MARÇO;10:57:46;11:01:00;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1141852;Embarque;SBCY;10/03/2023;MARÇO;08:51:54;09:04:37;1;4;Doméstico;Azul;4534;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;5;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino fundamental;Até 1 salário mínimo;Sim;;Trabalho;1 - primeira viagem;Não;;2h30min a 3h;Não
1141853;Embarque;SBCY;10/03/2023;MARÇO;09:13:18;09:25:24;1;2;Doméstico;Azul;2816;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;3;4;;;;;;;;;;4;;;;4;;;;;4;;;;;;;;4;;;;;;4;;Brasileira;Feminino;Mais de 65 anos;Ensino médio;Mais de 20 SM;Não;2 pessoas;Trabalho;1 - primeira viagem;Não;;Mais de 3h;Não
1141854;Embarque;SBCY;10/03/2023;MARÇO;09:38:06;09:52:36;1;3;Doméstico;Azul;5041;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;3;3;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;2;4;4;5;;4;;;;3;2;4;3;4;;;;;;3;atraso no vôo, esta neste aeroporto desde 03 da manha do dia 10/03.  Atendimento dos funcionarios da gool.;Brasileira;Feminino;46 a 55 anos;Ensino fundamental;Entre 4 e 10 SM;Sim;;Lazer;2 a 3;Sim;2h30min a 3h;;Não
1141855;Embarque;SBCY;10/03/2023;MARÇO;09:54:17;10:03:34;1;2;Doméstico;Azul;4342;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;3;4;4;;3;4;;;5;;;;4;;;;;;4;;Brasileira;Masculino;18 a 25 anos;Superior;Entre 2 e 4 SM;Sim;;Retorno para cuiaba estava. Morando fora;6 a 10;Não;;2h30min a 3h;Não
1141858;Embarque;SBRF;10/03/2023;MARÇO;08:35:01;08:39:10;1;Portao 11;Doméstico;Azul;2817;Em conexão;Pelo passageiro;Diretamente com a cia. aérea em loja física (inclusive no aeroporto);;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;5;4;4;;3;;;;5;;;;5;;;;;;4;;Brasileira;Masculino;56 a 65 anos;Ensino médio;Entre 1 e 2 SM;Sim;;Lazer;1 - primeira viagem;Não;;Mais de 3h;Não
1141859;Embarque;SBRF;10/03/2023;MARÇO;08:39:14;08:43:19;1;Portao 9;Doméstico;Gol;2087;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;1;;;;;;;;4;;;;;;4;;Brasileira;Feminino;46 a 55 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Trabalho;6 a 10;Sim;1h30min a 2h;;Não
1141860;Embarque;SBRF;10/03/2023;MARÇO;08:44:08;08:48:49;1;Portao 8;Doméstico;Gol;2087;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;4;NS/NR;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;;;;;4;;;;3;3;3;4;;2;2;4;4;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 10 e 20 SM;Sim;;Trabalho;mais de 11;Sim;30min a 1h;;Não
1141861;Embarque;SBRF;10/03/2023;MARÇO;08:49:47;08:53:11;1;Portao 6;Doméstico;Azul;2723;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;5;4;;;4;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 SM;Sim;;Trabalho;2 a 3;Sim;;Mais de 3h;Não
1141862;Embarque;SBRF;10/03/2023;MARÇO;08:54:42;08:59:28;1;Portao 8;Doméstico;Gol;2087;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;5;NS/NR;Balcão;5;;;;;;;;;4;;;;;;;;;;;;;;;;;4;;;;;;;;;4;;;;4;;;;;NS/NR;;;;;;;;4;;;;;;5;;Brasileira;Masculino;46 a 55 anos;Ensino médio;Até 1 salário mínimo;Não;1 pessoa;Trabalho;mais de 11;Sim;1h a 1h30min;;Não
1141865;Desembarque;SBRF;10/03/2023;MARÇO;09:53:43;09:56:48;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1141866;Desembarque;SBRF;10/03/2023;MARÇO;09:58:38;10:00:04;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;Não
1141867;Desembarque;SBRF;10/03/2023;MARÇO;10:01:17;10:03:07;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1141868;Desembarque;SBRF;10/03/2023;MARÇO;10:03:44;10:05:27;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;3;3;4;4;;4;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1141869;Desembarque;SBRF;10/03/2023;MARÇO;10:05:47;10:08:10;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Não;;;Não
1141874;Embarque;SBEG;10/03/2023;MARÇO;08:21:44;08:27:21;1;2;Doméstico;Azul;2943;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;1;1;1;4;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Sim;;Lazer;1 - primeira viagem;Não;;Mais de 3h;Não
1141875;Embarque;SBEG;10/03/2023;MARÇO;08:27:54;08:34:34;1;2;Doméstico;Azul;AD4425;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;;;;;5;;;;5;;;;;4;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 SM;Sim;;Trabalho;4 a 5;Não;;Mais de 3h;Algumas tomadas não estão funcionando e tem goteira na sala de embarque
1141876;Embarque;SBEG;10/03/2023;MARÇO;08:36:10;08:40:56;1;3;Doméstico;Azul;AD2943;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;;;;;5;;;;3;5;4;5;;4;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;46 a 55 anos;Doutorado;Entre 2 e 4 SM;Sim;;Lazer;6 a 10;Sim;;Mais de 3h;Não
1141877;Embarque;SBEG;10/03/2023;MARÇO;08:45:30;08:49:36;1;2;Doméstico;Azul;AD2943;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;4;5;;;5;;;;4;;;;;;5;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Trabalho;4 a 5;Não;;Mais de 3h;Hoje esta tranquilo
1141878;Embarque;SBEG;10/03/2023;MARÇO;09:17:51;09:22:36;1;3;Doméstico;Latam;JJ3756;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;5;;;;;;5;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 2 e 4 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Sim;2h a 2h30min;;Não
